ID,Composition from the references,Composition (at. %),Material condition,Processing history,Phase,Material Comment,Grain size (um),Density (g/cm3),Hardness (HV),Hardness (GPa),Young's modulus  (GPa),Tensile YS (MPa),UTS (MPa),Uniform (plastic) elongation (%),Final elongation (%),Testing temperature (K),Test type (K or J),Standard followed,Sample geomtry,Sample size (mm),Notch geometry (mm),JIC (kJ/m2),KIC (MPa·m1/2),JQ (kJ/m2),KQ (MPa·m1/2),Property Parameters,Publication date,Reference
56,Al0.1CoCrFeNi,Al2.44 Co24.39 Cr24.39 Fe24.39 Ni24.39,as-claded,microwave-hybrid-heated (1833K & 8min),FCC+sigma,processing details: microwave-hybrid-heated (1833K & 8min); grain size (micrometers): 27-33; original composition note: Al0.1CoCrFeNi; Fan2023ID: 56; ,27-33,7.70±0.25,458,   ,207±5.5,   ,   ,   ,   ,298,K,   ,indentation,   ,   ,   ,13.8±0.6,   ,   ,test type: K; geometry: indentation; ,8/24/19,10.1016/j.wear.2019.203028
57,AlCoCrFeNi,Al20 Co20 Cr20 Fe20 Ni20,as-claded,microwave-hybrid-heated (1833K & 8min),BCC+B2+sigma,processing details: microwave-hybrid-heated (1833K & 8min); grain size (micrometers): 27-33; original composition note: AlCoCrFeNi; Fan2023ID: 57; ,27-33,6.59±0.32,530,   ,213±6.2,   ,   ,   ,   ,298,K,   ,indentation,   ,   ,   ,10.6±0.4,   ,   ,test type: K; geometry: indentation; ,8/24/19,10.1016/j.wear.2019.203028
58,Al3CoCrFeNi,Al42.86 Co14.29 Cr14.29 Fe14.29 Ni14.29,as-claded,microwave-hybrid-heated (1833K & 8min),BCC+B2+sigma,processing details: microwave-hybrid-heated (1833K & 8min); grain size (micrometers): 27-33; original composition note: Al3CoCrFeNi; Fan2023ID: 58; ,27-33,5.26±0.41,624,   ,192±5.2,   ,   ,   ,   ,298,K,   ,indentation,   ,   ,   ,7.44±0.3,   ,   ,test type: K; geometry: indentation; ,8/24/19,10.1016/j.wear.2019.203028
63,Fe20Co20Cr20Ni20Mn20,Co20 Cr20 Fe20 Mn20 Ni20,as-printed,SLM,FCC,processing details: SLM; original composition note: Fe20Co20Cr20Ni20Mn20; Fan2023ID: 63; ,   ,   ,   ,   ,   ,   ,   ,   ,   ,298,J,ASTM E1820,SENB,20*4*2,straight [2(depth)],   ,290.32,   ,   ,test type: J; standard: ASTM E1820; geometry: SENB; size (mm): 20*4*2; notch geometry (mm): straight [2(depth)]; ,1/7/20,10.1016/j.jallcom.2020.153695
64,Fe20Co20Cr20Ni20Mn20-5%(Fe43.7Co7.3Cr14.7Mo12.6C15.5B4.3Y1.9),B0.01 C0.04 Co19.96 Cr19.99 Fe20.07 Mn19.94 Mo0.04 Ni19.94 Y0.01,as-printed,SLM,FCC+FCC+amorphous,processing details: SLM; original composition note: Fe20Co20Cr20Ni20Mn20-5%(Fe43.7Co7.3Cr14.7Mo12.6C15.5B4.3Y1.9); Fan2023ID: 64; ,   ,   ,   ,   ,   ,   ,   ,   ,   ,298,J,ASTM E1820,SENB,20*4*2,straight [2(depth)],   ,126,   ,   ,test type: J; standard: ASTM E1820; geometry: SENB; size (mm): 20*4*2; notch geometry (mm): straight [2(depth)]; ,1/7/20,10.1016/j.jallcom.2020.153695
65,Fe20Co20Cr20Ni20Mn20-10%(Fe43.7Co7.3Cr14.7Mo12.6C15.5B4.3Y1.9),B0.03 C0.09 Co19.93 Cr19.97 Fe20.14 Mn19.88 Mo0.07 Ni19.88 Y0.01,as-printed,SLM,FCC+FCC+amorphous,processing details: SLM; original composition note: Fe20Co20Cr20Ni20Mn20-10%(Fe43.7Co7.3Cr14.7Mo12.6C15.5B4.3Y1.9); Fan2023ID: 65; ,   ,   ,   ,   ,   ,   ,   ,   ,   ,298,J,ASTM E1820,SENB,20*4*2,straight [2(depth)],   ,104,   ,   ,test type: J; standard: ASTM E1820; geometry: SENB; size (mm): 20*4*2; notch geometry (mm): straight [2(depth)]; ,1/7/20,10.1016/j.jallcom.2020.153695
66,Fe20Co20Cr20Ni20Mn20-20%(Fe43.7Co7.3Cr14.7Mo12.6C15.5B4.3Y1.9),B0.06 C0.20 Co19.83 Cr19.93 Fe20.31 Mn19.74 Mo0.17 Ni19.74 Y0.03,as-printed,SLM,FCC+FCC+amorphous,processing details: SLM; original composition note: Fe20Co20Cr20Ni20Mn20-20%(Fe43.7Co7.3Cr14.7Mo12.6C15.5B4.3Y1.9); Fan2023ID: 66; ,   ,   ,   ,   ,   ,   ,   ,   ,   ,298,J,ASTM E1820,SENB,20*4*2,straight [2(depth)],   ,65.67,   ,   ,test type: J; standard: ASTM E1820; geometry: SENB; size (mm): 20*4*2; notch geometry (mm): straight [2(depth)]; ,1/7/20,10.1016/j.jallcom.2020.153695
67,Fe20Co20Cr20Ni20Mn20-30%(Fe43.7Co7.3Cr14.7Mo12.6C15.5B4.3Y1.9),B0.10 C0.35 Co19.72 Cr19.88 Fe20.53 Mn19.55 Mo0.28 Ni19.55 Y0.04,as-printed,SLM,FCC+FCC+amorphous,processing details: SLM; original composition note: Fe20Co20Cr20Ni20Mn20-30%(Fe43.7Co7.3Cr14.7Mo12.6C15.5B4.3Y1.9); Fan2023ID: 67; ,   ,   ,   ,   ,   ,   ,   ,   ,   ,298,J,ASTM E1820,SENB,20*4*2,straight [2(depth)],   ,27,   ,   ,test type: J; standard: ASTM E1820; geometry: SENB; size (mm): 20*4*2; notch geometry (mm): straight [2(depth)]; ,1/7/20,10.1016/j.jallcom.2020.153695
68,AlCuTaVW,Al20 Cu20 Ta20 V20 W20,S,SPS at 1523K and 80MPa for 15min,FCC+FCC+B2,processing details: SPS at 1523K and 80MPa for 15min; original composition note: AlCuTaVW; Fan2023ID: 68; ,   ,   ,   ,13±1,   ,   ,   ,   ,   ,298,K,   ,indentation,   ,   ,   ,8.36,   ,   ,test type: K; geometry: indentation; ,2/4/20,10.1007/s12666-020-01875-2
69,Al0.2Co1.5CrFeNi1.5Ti0.5,Al3.51 Co26.32 Cr17.54 Fe17.54 Ni26.32 Ti8.77,S,SPS at 1323K and 30MPa for 20min + FC,FCC,processing details: SPS at 1323K and 30MPa for 20min + FC; grain size (micrometers): 0.9-35.3; original composition note: Al0.2Co1.5CrFeNi1.5Ti0.5; Fan2023ID: 69; ,0.9-35.3,7.7,410,   ,   ,   ,   ,   ,   ,298,K,ASTM E399-12,SENB,24*5*2.5,straight [2.5(depth)],   ,40,   ,   ,test type: K; standard: ASTM E399-12; geometry: SENB; size (mm): 24*5*2.5; notch geometry (mm): straight [2.5(depth)]; ,5/4/20,10.1016/j.jallcom.2020.155273
70,Al0.2Co1.5CrFeNi1.5Ti1.0C0.5,Al2.99 C7.46 Co22.39 Cr14.93 Fe14.93 Ni22.39 Ti14.93,S,SPS at 1323K and 30MPa for 20min + FC,FCC+TiC,processing details: SPS at 1323K and 30MPa for 20min + FC; original composition note: Al0.2Co1.5CrFeNi1.5Ti1.0C0.5; Fan2023ID: 70; ,   ,7.3,440,   ,   ,   ,   ,   ,   ,298,K,ASTM E399-12,SENB,24*5*2.5,straight [2.5(depth)],   ,28,   ,   ,test type: K; standard: ASTM E399-12; geometry: SENB; size (mm): 24*5*2.5; notch geometry (mm): straight [2.5(depth)]; ,5/4/20,10.1016/j.jallcom.2020.155273
71,Al0.2Co1.5CrFeNi1.5Ti1.5C1.0,Al2.60 C12.99 Co19.48 Cr12.99 Fe12.99 Ni19.48 Ti19.48,S,SPS at 1323K and 30MPa for 20min + FC,FCC+TiC,processing details: SPS at 1323K and 30MPa for 20min + FC; grain size (micrometers): 0.8-21; original composition note: Al0.2Co1.5CrFeNi1.5Ti1.5C1.0; Fan2023ID: 71; ,0.8-21,7,496,   ,   ,   ,   ,   ,   ,298,K,ASTM E399-12,SENB,24*5*2.5,straight [2.5(depth)],   ,24,   ,   ,test type: K; standard: ASTM E399-12; geometry: SENB; size (mm): 24*5*2.5; notch geometry (mm): straight [2.5(depth)]; ,5/4/20,10.1016/j.jallcom.2020.155273
72,Al0.2Co1.5CrFeNi1.5Ti2.0C1.5,Al2.30 C17.24 Co17.24 Cr11.49 Fe11.49 Ni17.24 Ti22.99,S,SPS at 1323K and 30MPa for 20min + FC,FCC+TiC,processing details: SPS at 1323K and 30MPa for 20min + FC; original composition note: Al0.2Co1.5CrFeNi1.5Ti2.0C1.5; Fan2023ID: 72; ,   ,6.7,609,   ,   ,   ,   ,   ,   ,298,K,ASTM E399-12,SENB,24*5*2.5,straight [2.5(depth)],   ,22,   ,   ,test type: K; standard: ASTM E399-12; geometry: SENB; size (mm): 24*5*2.5; notch geometry (mm): straight [2.5(depth)]; ,5/4/20,10.1016/j.jallcom.2020.155273
73,Al0.2Co1.5CrFeNi1.5Ti2.5C2.0,Al2.06 C20.62 Co15.46 Cr10.31 Fe10.31 Ni15.46 Ti25.77,S,SPS at 1323K and 30MPa for 20min + FC,FCC+TiC,processing details: SPS at 1323K and 30MPa for 20min + FC; grain size (micrometers): 0.6-17.4; original composition note: Al0.2Co1.5CrFeNi1.5Ti2.5C2.0; Fan2023ID: 73; ,0.6-17.4,6.6,850,   ,   ,   ,   ,   ,   ,298,K,ASTM E399-12,SENB,24*5*2.5,straight [2.5(depth)],   ,17,   ,   ,test type: K; standard: ASTM E399-12; geometry: SENB; size (mm): 24*5*2.5; notch geometry (mm): straight [2.5(depth)]; ,5/4/20,10.1016/j.jallcom.2020.155273
74,CoCrFeNiMn,Co20 Cr20 Fe20 Mn20 Ni20,S,SPS at 1323K and 30MPa for 20min + FC,FCC,processing details: SPS at 1323K and 30MPa for 20min + FC; original composition note: CoCrFeNiMn; Fan2023ID: 74; ,   ,   ,   ,   ,   ,   ,   ,   ,   ,298,K,ASTM E399-12,SENB,24*5*2.5,straight [2.5(depth)],   ,45.8,   ,   ,test type: K; standard: ASTM E399-12; geometry: SENB; size (mm): 24*5*2.5; notch geometry (mm): straight [2.5(depth)]; ,5/23/20,10.1016/j.triboint.2020.106436
78,V10Cr10Fe45Co30Ni5,Co30 Cr10 Fe45 Ni5 V10,A,SPS at 1323K and 30MPa for 20min + FC,FCC,processing details: SPS at 1323K and 30MPa for 20min + FC; grain size (micrometers): 6; original composition note: V10Cr10Fe45Co30Ni5; Fan2023ID: 78; ,6,   ,   ,   ,205.8,397±4,731±4,   ,40±1,298,J,ASTM E1820,CT,18(W)*9(B),crack [9±0.9(depth)],240,230,   ,   ,test type: J; standard: ASTM E1820; geometry: CT; size (mm): 18(W)*9(B); notch geometry (mm): crack [9¬±0.9(depth)]; ,6/20/20,10.1016/j.jallcom.2020.156090
79,V10Cr10Fe45Co30Ni5,Co30 Cr10 Fe45 Ni5 V10,A,VIM + HR (1373-1173K & 60% reduction) + H (1473K & 2h) + WQ + sand-blasted + CR (50% reduction) + A (1123K & 1h) + WQ,FCC+BCC+HCP,processing details: VIM + HR (1373-1173K & 60% reduction) + H (1473K & 2h) + WQ + sand-blasted + CR (50% reduction) + A (1123K & 1h) + WQ; grain size (micrometers): 6; original composition note: V10Cr10Fe45Co30Ni5; Fan2023ID: 79; ,6,   ,   ,   ,218.5,687±6 ,1254±10 ,   ,66±1 ,77,J,ASTM E1820,CT,18(W)*9(B),crack [9±0.9(depth)],240,237,   ,   ,test type: J; standard: ASTM E1820; geometry: CT; size (mm): 18(W)*9(B); notch geometry (mm): crack [9¬±0.9(depth)]; ,6/20/20,10.1016/j.jallcom.2020.156090
80,FeCoNiAlCrB,Al16.67 B16.67 Co16.67 Cr16.67 Fe16.67 Ni16.67,S,SPS at 1373K and 30MPa for 10min,BCC+boride+boride+boride (Fe2B+Cr2B+CrB),processing details: SPS at 1373K and 30MPa for 10min; original composition note: FeCoNiAlCrB; Fan2023ID: 80; ,   ,   ,   ,11.01,   ,   ,   ,   ,   ,298,K,   ,indentation,   ,   ,   ,3.2±0.2,   ,   ,test type: K; geometry: indentation; ,8/18/20,10.1016/j.matchemphys.2020.123715
81,FeCoNiAlCrBY0.1,Al16.39 B16.39 Co16.39 Cr16.39 Fe16.39 Ni16.39 Y1.64,S,SPS at 1373K and 30MPa for 10min,BCC+boride+boride+boride (Fe2B+Cr2B+CrB),processing details: SPS at 1373K and 30MPa for 10min; original composition note: FeCoNiAlCrBY0.1; Fan2023ID: 81; ,   ,   ,   ,10.33,   ,   ,   ,   ,   ,298,K,   ,indentation,   ,   ,   ,3.9±0.2,   ,   ,test type: K; geometry: indentation; ,8/18/20,10.1016/j.matchemphys.2020.123715
82,FeCoNiAlCrBY0.2,Al16.13 B16.13 Co16.13 Cr16.13 Fe16.13 Ni16.13 Y3.23,S,SPS at 1373K and 30MPa for 10min,BCC+boride+boride+boride (Fe2B+Cr2B+CrB),processing details: SPS at 1373K and 30MPa for 10min; original composition note: FeCoNiAlCrBY0.2; Fan2023ID: 82; ,   ,   ,   ,10.31,   ,   ,   ,   ,   ,298,K,   ,indentation,   ,   ,   ,4.5±0.2,   ,   ,test type: K; geometry: indentation; ,8/18/20,10.1016/j.matchemphys.2020.123715
90,TiVNbTa,Nb25 Ta25 Ti25 V25,AC,VAM,BCC,processing details: VAM; original composition note: TiVNbTa; Fan2023ID: 90; ,   ,   ,   ,   ,132,1200,   ,   ,>5,134,K,ASTM E399-12e2,SENB,11*1.2*1.2,straight [0.12(depth)],   ,   ,   ,43,test type: K; standard: ASTM E399-12e2; geometry: SENB; size (mm): 11*1.2*1.2; notch geometry (mm): straight [0.12(depth)]; ,10/22/20,10.1016/j.mtla.2020.100940
91,TiVNbTa,Nb25 Ta25 Ti25 V25,AC,VAM,BCC,processing details: VAM; original composition note: TiVNbTa; Fan2023ID: 91; ,   ,   ,   ,   ,132,1200,   ,   ,>5,156,K,ASTM E399-12e2,SENB,11*1.2*1.2,straight [0.12(depth)],   ,   ,   ,42,test type: K; standard: ASTM E399-12e2; geometry: SENB; size (mm): 11*1.2*1.2; notch geometry (mm): straight [0.12(depth)]; ,10/22/20,10.1016/j.mtla.2020.100940
92,TiVNbTa,Nb25 Ta25 Ti25 V25,AC,VAM,BCC,processing details: VAM; original composition note: TiVNbTa; Fan2023ID: 92; ,   ,   ,   ,   ,132,1200,   ,   ,>5,203,J,ASTM E1820-01,SENB,11*1.2*1.2,straight [0.12(depth)],   ,   ,   ,63,test type: J; standard: ASTM E1820-01; geometry: SENB; size (mm): 11*1.2*1.2; notch geometry (mm): straight [0.12(depth)]; ,10/22/20,10.1016/j.mtla.2020.100940
93,TiVNbTa,Nb25 Ta25 Ti25 V25,AC,VAM,BCC,processing details: VAM; original composition note: TiVNbTa; Fan2023ID: 93; ,   ,   ,   ,   ,132,1200,   ,   ,>5,213,J,ASTM E1820-01,SENB,11*1.2*1.2,straight [0.12(depth)],   ,   ,   ,68,test type: J; standard: ASTM E1820-01; geometry: SENB; size (mm): 11*1.2*1.2; notch geometry (mm): straight [0.12(depth)]; ,10/22/20,10.1016/j.mtla.2020.100940
94,TiVNbTa,Nb25 Ta25 Ti25 V25,AC,VAM,BCC,processing details: VAM; original composition note: TiVNbTa; Fan2023ID: 94; ,   ,   ,   ,   ,132,1200,   ,   ,>5,226,J,ASTM E1820-01,SENB,11*1.2*1.2,straight [0.12(depth)],   ,   ,   ,83,test type: J; standard: ASTM E1820-01; geometry: SENB; size (mm): 11*1.2*1.2; notch geometry (mm): straight [0.12(depth)]; ,10/22/20,10.1016/j.mtla.2020.100940
95,CuNiCoZnAl,Al20 Co20 Cu20 Ni20 Zn20,S,SPS at 1073K and 50MPa for 6min,?+?+?,processing details: SPS at 1073K and 50MPa for 6min; original composition note: CuNiCoZnAl; Fan2023ID: 95; ,   ,7.32,599±31,   ,186±17,   ,   ,   ,   ,298,K,   ,indentation,   ,   ,   ,4.45,   ,   ,test type: K; geometry: indentation; ,3/13/21,10.1007/s11661-021-06205-9
96,AlCoCrFeNiCu,Al16.67 Co16.67 Cr16.67 Cu16.67 Fe16.67 Ni16.67,as-deposited,LMD,BCC+FCC,processing details: LMD; original composition note: AlCoCrFeNiCu; Fan2023ID: 96; ,   ,   ,   ,2.77,149,   ,   ,   ,   ,298,K,   ,indentation,   ,   ,   ,15.5,   ,   ,test type: K; geometry: indentation; ,4/19/21,10.1016/j.ijlmm.2021.04.002
97,AlCoCrFeNi,Al20 Co20 Cr20 Fe20 Ni20,as-sprayed,plasma sprayed,BCC,processing details: plasma sprayed; original composition note: AlCoCrFeNi; Fan2023ID: 97; ,   ,   ,420,   ,129,   ,   ,   ,   ,298,K,   ,indentation,   ,   ,   ,5.93,   ,   ,test type: K; geometry: indentation; ,6/7/21,10.1007/s11665-021-05806-0
98,AlCoCrFeNi,Al20 Co20 Cr20 Fe20 Ni20,remelted,plasma sprayed + laser-remelted,BCC+Al2O3,processing details: plasma sprayed + laser-remelted; original composition note: AlCoCrFeNi; Fan2023ID: 98; ,   ,   ,580,   ,197,   ,   ,   ,   ,298,K,   ,indentation,   ,   ,   ,186.47,   ,   ,test type: K; geometry: indentation; ,6/7/21,10.1007/s11665-021-05806-0
102, TiCoCrFeMn,Co20 Cr20 Fe20 Mn20 Ti20,A,S (1273K & 1min),BCC+C14,processing details: S (1273K & 1min); original composition note:  TiCoCrFeMn; Fan2023ID: 102; ,   ,   ,   ,   ,   ,   ,   ,   ,   ,298,K,   ,indentation,   ,   ,   ,2.04,   ,   ,test type: K; geometry: indentation; ,9/7/21,Gorniewicz_2021_ConceptImprovingFracture
103, TiCoCrFeMn,Co20 Cr20 Fe20 Mn20 Ti20,A,S (1273K & 1min) + A (1273K & 1h),BCC+C14,processing details: S (1273K & 1min) + A (1273K & 1h); original composition note:  TiCoCrFeMn; Fan2023ID: 103; ,   ,   ,   ,   ,   ,   ,   ,   ,   ,298,K,   ,indentation,   ,   ,   ,1.86,   ,   ,test type: K; geometry: indentation; ,9/7/21,Gorniewicz_2021_ConceptImprovingFracture
104, TiCoCrFeMn,Co20 Cr20 Fe20 Mn20 Ti20,A,S (1273K & 1min) + A (1273K & 10h),BCC+C14,processing details: S (1273K & 1min) + A (1273K & 10h); original composition note:  TiCoCrFeMn; Fan2023ID: 104; ,   ,   ,   ,   ,   ,   ,   ,   ,   ,298,K,   ,indentation,   ,   ,   ,2.44,   ,   ,test type: K; geometry: indentation; ,9/7/21,Gorniewicz_2021_ConceptImprovingFracture
105, TiCoCrFeMn,Co20 Cr20 Fe20 Mn20 Ti20,A,S (1273K & 1min) + A (1273K & 20h),BCC+C14,processing details: S (1273K & 1min) + A (1273K & 20h); original composition note:  TiCoCrFeMn; Fan2023ID: 105; ,   ,   ,   ,   ,   ,   ,   ,   ,   ,298,K,   ,indentation,   ,   ,   ,2.56,   ,   ,test type: K; geometry: indentation; ,9/7/21,Gorniewicz_2021_ConceptImprovingFracture
106, TiCoCrFeMn,Co20 Cr20 Fe20 Mn20 Ti20,A,S (1273K & 1min) + A (1273K & 50h),BCC+C14,processing details: S (1273K & 1min) + A (1273K & 50h); original composition note:  TiCoCrFeMn; Fan2023ID: 106; ,   ,   ,   ,   ,   ,   ,   ,   ,   ,298,K,   ,indentation,   ,   ,   ,2.55,   ,   ,test type: K; geometry: indentation; ,9/7/21,Gorniewicz_2021_ConceptImprovingFracture
107, TiCoCrFeMn,Co20 Cr20 Fe20 Mn20 Ti20,A,S (1273K & 1min) + A (1273K & 100h),BCC+C14,processing details: S (1273K & 1min) + A (1273K & 100h); original composition note:  TiCoCrFeMn; Fan2023ID: 107; ,   ,   ,   ,   ,   ,   ,   ,   ,   ,298,K,   ,indentation,   ,   ,   ,2.98,   ,   ,test type: K; geometry: indentation; ,9/7/21,Gorniewicz_2021_ConceptImprovingFracture
118,Al0.2Co1.5CrFeNi1.5Ti0.5,Al3.51 Co26.32 Cr17.54 Fe17.54 Ni26.32 Ti8.77,AC,VAM,FCC,processing details: VAM; original composition note: Al0.2Co1.5CrFeNi1.5Ti0.5; Fan2023ID: 118; ,   ,   ,400/430,   ,   ,   ,   ,   ,   ,298,K,   ,indentation,   ,   ,   ,59.24,   ,   ,test type: K; geometry: indentation; ,11/24/21,10.1016/j.jallcom.2021.162852
119,Al0.2Co1.5CrFeNi1.5Ti0.5B0.15,Al3.42 B2.56 Co25.64 Cr17.09 Fe17.09 Ni25.64 Ti8.55,AC,VAM,FCC,processing details: VAM; original composition note: Al0.2Co1.5CrFeNi1.5Ti0.5B0.15; Fan2023ID: 119; ,   ,   ,474/506,   ,   ,   ,   ,   ,   ,298,K,   ,indentation,   ,   ,   ,71.7,   ,   ,test type: K; geometry: indentation; ,11/24/21,10.1016/j.jallcom.2021.162852
120,Al0.2Co1.5CrFeNi1.5Ti0.5B0.3,Al3.33 B5 Co25 Cr16.67 Fe16.67 Ni25 Ti8.33,AC,VAM,FCC+Hexagonal+Tetragonal+laves,processing details: VAM; original composition note: Al0.2Co1.5CrFeNi1.5Ti0.5B0.3; Fan2023ID: 120; ,   ,   ,522/563,   ,   ,   ,   ,   ,   ,298,K,   ,indentation,   ,   ,   ,39.2,   ,   ,test type: K; geometry: indentation; ,11/24/21,10.1016/j.jallcom.2021.162852
121,Al0.2Co1.5CrFeNi1.5Ti0.5B0.45,Al3.25 B7.32 Co24.39 Cr16.26 Fe16.26 Ni24.39 Ti8.13,AC,VAM,FCC+Hexagonal+Tetragonal+laves,processing details: VAM; original composition note: Al0.2Co1.5CrFeNi1.5Ti0.5B0.45; Fan2023ID: 121; ,   ,   ,586/642,   ,   ,   ,   ,   ,   ,298,K,   ,indentation,   ,   ,   ,33.6,   ,   ,test type: K; geometry: indentation; ,11/24/21,10.1016/j.jallcom.2021.162852
122,Al0.2Co1.5CrFeNi1.5Ti0.5B0.6,Al3.17 B9.52 Co23.81 Cr15.87 Fe15.87 Ni23.81 Ti7.94,AC,VAM,FCC+Hexagonal+Tetragonal+laves,processing details: VAM; original composition note: Al0.2Co1.5CrFeNi1.5Ti0.5B0.6; Fan2023ID: 122; ,   ,   ,623/682,   ,   ,   ,   ,   ,   ,298,K,   ,indentation,   ,   ,   ,27,   ,   ,test type: K; geometry: indentation; ,11/24/21,10.1016/j.jallcom.2021.162852
123,Al0.2Co1.5CrFeNi1.5Ti0.5B0.75,Al3.10 B11.63 Co23.26 Cr15.50 Fe15.50 Ni23.26 Ti7.75,AC,VAM,FCC+Hexagonal+Tetragonal+laves,processing details: VAM; original composition note: Al0.2Co1.5CrFeNi1.5Ti0.5B0.75; Fan2023ID: 123; ,   ,   ,711/971,   ,   ,   ,   ,   ,   ,298,K,   ,indentation,   ,   ,   ,21.3,   ,   ,test type: K; geometry: indentation; ,11/24/21,10.1016/j.jallcom.2021.162852
124,Al0.2Co1.5CrFeNi1.5Ti0.5B0.9,Al3.03 B13.64 Co22.73 Cr15.15 Fe15.15 Ni22.73 Ti7.58,AC,VAM,FCC+Hexagonal+Tetragonal+laves,processing details: VAM; original composition note: Al0.2Co1.5CrFeNi1.5Ti0.5B0.9; Fan2023ID: 124; ,   ,   ,839/1161,   ,   ,   ,   ,   ,   ,298,K,   ,indentation,   ,   ,   ,18.57,   ,   ,test type: K; geometry: indentation; ,11/24/21,10.1016/j.jallcom.2021.162852
125,Si8V2Fe45Cr10Mn5Co30,Co30 Cr10 Fe45 Mn5 Si8 V2,A,VIM + H (1473K & 2h) + WQ + HR (1373-1173K & ~40% reduction) + air-cooled +  CR (~30% reduction) + A (1123K & 1h) + WQ,FCC+HCP+BCC,processing details: VIM + H (1473K & 2h) + WQ + HR (1373-1173K & ~40% reduction) + air-cooled +  CR (~30% reduction) + A (1123K & 1h) + WQ; grain size (micrometers): 7; original composition note: Si8V2Fe45Cr10Mn5Co30; Fan2023ID: 125; ,7,   ,   ,   ,194.9,424±6,1099±3,   ,52±2,298,J,ASTM E1820,CT,18(W)*9(B),crack [8.1-9.9(depth)],411±20,292±7,   ,   ,test type: J; standard: ASTM E1820; geometry: CT; size (mm): 18(W)*9(B); notch geometry (mm): crack [8.1-9.9(depth)]; ,12/25/21,10.1016/j.actamat.2021.117568
126,Si8V2Fe45Cr10Mn5Co30,Co30 Cr10 Fe45 Mn5 Si8 V2,A,VIM + H (1473K & 2h) + WQ + HR (1373-1173K & ~40% reduction) + air-cooled +  CR (~30% reduction) + A (1123K & 1h) + WQ,FCC+HCP+BCC,processing details: VIM + H (1473K & 2h) + WQ + HR (1373-1173K & ~40% reduction) + air-cooled +  CR (~30% reduction) + A (1123K & 1h) + WQ; grain size (micrometers): 7; original composition note: Si8V2Fe45Cr10Mn5Co30; Fan2023ID: 126; ,7,   ,   ,   ,207.4,457±6 ,1617±7 ,   ,49±1 ,77,J,ASTM E1820,CT,18(W)*9(B),crack [8.1-9.9(depth)],76±5,129±4,   ,   ,test type: J; standard: ASTM E1820; geometry: CT; size (mm): 18(W)*9(B); notch geometry (mm): crack [8.1-9.9(depth)]; ,12/25/21,10.1016/j.actamat.2021.117568
127,CoCrFeNiNb0.45,Co22.47 Cr22.47 Fe22.47 Nb10.11 Ni22.47,AC,VAM,FCC+laves,processing details: VAM; original composition note: CoCrFeNiNb0.45; Fan2023ID: 127; ,   ,   ,511±13,   ,   ,   ,   ,   ,   ,298,K,   ,SENB,30*6*3,straight [3(depth)],   ,   ,   ,18.4,test type: K; geometry: SENB; size (mm): 30*6*3; notch geometry (mm): straight [3(depth)]; ,1/5/22,10.1002/adem.202101339
128,Al0.5MoNbTa,Al14.29 Mo28.57 Nb28.57 Ta28.57,as-clad,laser-clad,BCC+Ti2AlNb,processing details: laser-clad; original composition note: Al0.5MoNbTa; Fan2023ID: 128; ,   ,   ,692.56,   ,   ,   ,   ,   ,   ,298,K,   ,indentation,   ,   ,   ,3.935,   ,   ,test type: K; geometry: indentation; ,1/21/22,10.3390/coatings12020121
129,AlMoNbTa,Al25 Mo25 Nb25 Ta25,as-clad,laser-clad,BCC+Ti2AlNb,processing details: laser-clad; original composition note: AlMoNbTa; Fan2023ID: 129; ,   ,   ,725.12,   ,   ,   ,   ,   ,   ,298,K,   ,indentation,   ,   ,   ,2.128,   ,   ,test type: K; geometry: indentation; ,1/21/22,10.3390/coatings12020121
130,Al1.5MoNbTa,Al33.33 Mo22.22 Nb22.22 Ta22.22,as-clad,laser-clad,BCC+Ti2AlNb,processing details: laser-clad; original composition note: Al1.5MoNbTa; Fan2023ID: 130; ,   ,   ,739.37,   ,   ,   ,   ,   ,   ,298,K,   ,indentation,   ,   ,   ,1.717,   ,   ,test type: K; geometry: indentation; ,1/21/22,10.3390/coatings12020121
135,HfNbTaTiZr,Hf20 Nb20 Ta20 Ti20 Zr20,AC,magnetic levitation melted,BCC,processing details: magnetic levitation melted; grain size (micrometers): 167; original composition note: HfNbTaTiZr; Fan2023ID: 135; ,167,   ,   ,   ,97.7,875±11,957±34,   ,16.5±0.2,298,J,ASTM E1820-17,SENB,48(S)*12(W)*6(B),crack [7.56(depth)],384,210,   ,   ,test type: J; standard: ASTM E1820-17; geometry: SENB; size (mm): 48(S)*12(W)*6(B); notch geometry (mm): crack [7.56(depth)]; ,3/22/22,10.1016/j.jmst.2022.01.017
144,FeCoNiAlCrB,Al16.67 B16.67 Co16.67 Cr16.67 Fe16.67 Ni16.67,S,SPS at 1373K and 30MPa for 10min,BCC+B2+boride+oxide,processing details: SPS at 1373K and 30MPa for 10min; grain size (micrometers): 0.1-0.4; original composition note: FeCoNiAlCrB; Fan2023ID: 144; ,0.1-0.4,6.26,   ,10.5-11.8,   ,   ,   ,   ,   ,298,K,   ,indentation,   ,   ,   ,3.6±0.8,   ,   ,test type: K; geometry: indentation; ,4/15/22,10.2139/ssrn.4084629
